case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
4,2133,2091,太陽能,128015,台灣積體電路製造股份有限公司,台灣艾貴太陽能源股份有限公司<br/>(台灣艾貴義竹發電廠),台灣艾貴義竹發電廠,台灣艾貴太陽能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2091"" data-year=""2021"" data-case=""4"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",7
166,2133,2202,風力能,5279,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場一),安威風場一,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2021"" data-case=""166"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",8
167,2133,2202,風力能,6661,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場二),安威風場二,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2021"" data-case=""167"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",9
168,2133,2202,風力能,4151,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場三),安威風場三,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2021"" data-case=""168"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",10
169,2133,2202,風力能,5277,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場四),安威風場四,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2021"" data-case=""169"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",11
170,2133,2202,風力能,6572,台灣積體電路製造股份有限公司,安威風力發電股份有限公司<br/>(安威風場五),安威風場五,安威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2202"" data-year=""2021"" data-case=""170"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",12
5,2164,1881,太陽能,16,博仲法律事務所,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""5"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",13
5,1701,1881,太陽能,170,正崴精密工業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""5"" data-buyer=""1701""><i class=""icon search""></i>詳情</button>",14
183,3661,1881,風力能,57,"群聯電子股份有限公司 竹南分公司",富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""183"" data-buyer=""3661""><i class=""icon search""></i>詳情</button>",15
184,4321,1881,風力能,12,中國信託商業銀行股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""184"" data-buyer=""4321""><i class=""icon search""></i>詳情</button>",16
184,2341,1881,風力能,962,南亞科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2021"" data-case=""184"" data-buyer=""2341""><i class=""icon search""></i>詳情</button>",17
10,2133,2204,風力能,10911,台灣積體電路製造股份有限公司,崎威風力發電股份有限公司<br/>(竹南二期風力發電廠),竹南二期風力發電廠,崎威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2204"" data-year=""2021"" data-case=""10"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",18
199,2944,3302,太陽能,40,耀鼎資源循環股份有限公司,昱鼎能源科技開發股份有限公司<br/>臺南市/臺南市政府環境保護局(台南市菁寮掩埋場太陽光電發電廠),台南市菁寮掩埋場太陽光電發電廠,臺南市/臺南市政府環境保護局,2,轉供,"<button class=""ui mini green button detail"" data-seller=""3302"" data-year=""2021"" data-case=""199"" data-buyer=""2944""><i class=""icon search""></i>詳情</button>",19
199,4142,3302,太陽能,2,財團法人中華經濟研究院,昱鼎能源科技開發股份有限公司<br/>臺南市/臺南市政府環境保護局(台南市菁寮掩埋場太陽光電發電廠),台南市菁寮掩埋場太陽光電發電廠,臺南市/臺南市政府環境保護局,2,轉供,"<button class=""ui mini green button detail"" data-seller=""3302"" data-year=""2021"" data-case=""199"" data-buyer=""4142""><i class=""icon search""></i>詳情</button>",20
3,2133,2090,太陽能,33852,台灣積體電路製造股份有限公司,曄恆能源股份有限公司<br/>(曄恆嘉義鹽地太陽光電廠),曄恆嘉義鹽地太陽光電廠,曄恆能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2090"" data-year=""2021"" data-case=""3"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",21
172,1461,2363,太陽能,462,台灣固網股份有限公司,泓德能源科技股份有限公司<br/>(星星電力-YL南波萬),星星電力-YL南波萬,泓德能源科技股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2363"" data-year=""2021"" data-case=""172"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",22
171,2133,2203,風力能,4857,台灣積體電路製造股份有限公司,清風風力發電股份有限公司<br/>(清水風場),清水風場,清風風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2203"" data-year=""2021"" data-case=""171"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",23
7,75,421,太陽能,5,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(國源汽車二期),國源汽車二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2021"" data-case=""7"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",24
7,661,421,太陽能,6,大江生醫股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(國源汽車二期),國源汽車二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2021"" data-case=""7"" data-buyer=""661""><i class=""icon search""></i>詳情</button>",25
8,75,421,太陽能,10,元太科技工業股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(台南一期),台南一期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2021"" data-case=""8"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",26
9,661,421,太陽能,10,大江生醫股份有限公司,瓦特先生股份有限公司<br/>得禾能源股份有限公司(台南二期),台南二期,得禾能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""421"" data-year=""2021"" data-case=""9"" data-buyer=""661""><i class=""icon search""></i>詳情</button>",27
164,2133,2201,風力能,47190,台灣積體電路製造股份有限公司,通威風力發電股份有限公司<br/>(通威風場一),通威風場一,通威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2201"" data-year=""2021"" data-case=""164"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",28
165,2133,2201,風力能,34996,台灣積體電路製造股份有限公司,通威風力發電股份有限公司<br/>(通威風場二),通威風場二,通威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2201"" data-year=""2021"" data-case=""165"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",29
161,2133,2181,風力能,117297,台灣積體電路製造股份有限公司,鹿威風力發電股份有限公司<br/>(鹿威-彰濱風場),鹿威-彰濱風場,鹿威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2181"" data-year=""2021"" data-case=""161"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",30
162,2133,2181,風力能,69015,台灣積體電路製造股份有限公司,鹿威風力發電股份有限公司<br/>(鹿威-鹿港風場),鹿威-鹿港風場,鹿威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2181"" data-year=""2021"" data-case=""162"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",31
163,2133,2181,風力能,12847,台灣積體電路製造股份有限公司,鹿威風力發電股份有限公司<br/>(鹿港風場二期),鹿港風場二期,鹿威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2181"" data-year=""2021"" data-case=""163"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",32
160,2133,2182,風力能,97111,台灣積體電路製造股份有限公司,中威風力發電股份有限公司<br/>(台中風場),台中風場,中威風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2182"" data-year=""2022"" data-case=""160"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",1
6,4188,2093,太陽能,3,亞福儲能股份有限公司,南方電力股份有限公司<br/>鴻元工程顧問有限公司(鴻元高雄辦公室太陽光電發電廠),鴻元高雄辦公室太陽光電發電廠,鴻元工程顧問有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""6"" data-buyer=""4188""><i class=""icon search""></i>詳情</button>",2
6,2094,2093,太陽能,3,正信不動產股份有限公司,南方電力股份有限公司<br/>鴻元工程顧問有限公司(鴻元高雄辦公室太陽光電發電廠),鴻元高雄辦公室太陽光電發電廠,鴻元工程顧問有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""6"" data-buyer=""2094""><i class=""icon search""></i>詳情</button>",3
6,4022,2093,太陽能,1,胤源企業有限公司,南方電力股份有限公司<br/>鴻元工程顧問有限公司(鴻元高雄辦公室太陽光電發電廠),鴻元高雄辦公室太陽光電發電廠,鴻元工程顧問有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""6"" data-buyer=""4022""><i class=""icon search""></i>詳情</button>",4
6,5426,2093,太陽能,6,鴻元工程顧問股份有限公司,南方電力股份有限公司<br/>鴻元工程顧問有限公司(鴻元高雄辦公室太陽光電發電廠),鴻元高雄辦公室太陽光電發電廠,鴻元工程顧問有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""6"" data-buyer=""5426""><i class=""icon search""></i>詳情</button>",5
259,4188,2093,太陽能,20,亞福儲能股份有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""259"" data-buyer=""4188""><i class=""icon search""></i>詳情</button>",6
259,4901,2093,太陽能,27,京冠生物科技股份有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""259"" data-buyer=""4901""><i class=""icon search""></i>詳情</button>",7
259,4765,2093,太陽能,4,綠藤生物科技股份有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""259"" data-buyer=""4765""><i class=""icon search""></i>詳情</button>",8
259,3903,2093,太陽能,2,逸盛科技股份有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""259"" data-buyer=""3903""><i class=""icon search""></i>詳情</button>",9
259,4411,2093,太陽能,2,達勝科技股份有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""259"" data-buyer=""4411""><i class=""icon search""></i>詳情</button>",10
259,5365,2093,太陽能,17,隆宜實業有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""259"" data-buyer=""5365""><i class=""icon search""></i>詳情</button>",11
259,4902,2093,太陽能,4,龍邑工程顧問股份有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""259"" data-buyer=""4902""><i class=""icon search""></i>詳情</button>",12
262,2104,2093,太陽能,259,葡萄王生技股份有限公司,南方電力股份有限公司<br/>日晶能源科技有限公司(嘉義縣東石鄉栗子崙段388地號太陽光電發電廠2期),嘉義縣東石鄉栗子崙段388地號太陽光電發電廠2期,日晶能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""262"" data-buyer=""2104""><i class=""icon search""></i>詳情</button>",13
368,5679,2093,太陽能,119,永豐商業銀行股份有限公司,南方電力股份有限公司<br/>泰一能源科技有限公司(屏東鹽埔太陽光電發電廠),屏東鹽埔太陽光電發電廠,泰一能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""368"" data-buyer=""5679""><i class=""icon search""></i>詳情</button>",14
368,3405,2093,太陽能,1,淨毒五郎有限公司,南方電力股份有限公司<br/>泰一能源科技有限公司(屏東鹽埔太陽光電發電廠),屏東鹽埔太陽光電發電廠,泰一能源科技有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2093"" data-year=""2022"" data-case=""368"" data-buyer=""3405""><i class=""icon search""></i>詳情</button>",15
320,4362,5002,太陽能,347,乾坤科技股份有限公司,博曜電力股份有限公司<br/>沈尚弘(心忠學甲第一型太陽光電發電廠),心忠學甲第一型太陽光電發電廠,沈尚弘,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5002"" data-year=""2022"" data-case=""320"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",16
320,4387,5002,太陽能,793,台達電子工業股份有限公司,博曜電力股份有限公司<br/>沈尚弘(心忠學甲第一型太陽光電發電廠),心忠學甲第一型太陽光電發電廠,沈尚弘,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5002"" data-year=""2022"" data-case=""320"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",17
320,5541,5002,太陽能,29,晶睿通訊股份有限公司,博曜電力股份有限公司<br/>沈尚弘(心忠學甲第一型太陽光電發電廠),心忠學甲第一型太陽光電發電廠,沈尚弘,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5002"" data-year=""2022"" data-case=""320"" data-buyer=""5541""><i class=""icon search""></i>詳情</button>",18
234,4307,4310,太陽能,2333,玉山商業銀行股份有限公司,台康日能科技股份有限公司<br/>(嘉義公館滯洪池),嘉義公館滯洪池,台康日能科技股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4310"" data-year=""2022"" data-case=""234"" data-buyer=""4307""><i class=""icon search""></i>詳情</button>",19
337,6007,4310,太陽能,166,科德寶遠東股份有限公司,台康日能科技股份有限公司<br/>(高雄典寶溪滯洪池),高雄典寶溪滯洪池,台康日能科技股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4310"" data-year=""2022"" data-case=""337"" data-buyer=""6007""><i class=""icon search""></i>詳情</button>",20
157,2133,2082,風力能,16093,台灣積體電路製造股份有限公司,台汽電綠能股份有限公司<br/>苗栗風力股份有限公司(竹南風力發電廠),竹南風力發電廠,苗栗風力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""157"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",21
158,2133,2082,風力能,100544,台灣積體電路製造股份有限公司,台汽電綠能股份有限公司<br/>苗栗風力股份有限公司(大鵬風力發電廠),大鵬風力發電廠,苗栗風力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""158"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",22
159,4447,2082,太陽能,492,台北富邦商業銀行股份有限公司,台汽電綠能股份有限公司<br/>鑫光電能有限公司(鑫光電能有限公司),鑫光電能有限公司,鑫光電能有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""159"" data-buyer=""4447""><i class=""icon search""></i>詳情</button>",23
159,1461,2082,太陽能,4300,台灣固網股份有限公司,台汽電綠能股份有限公司<br/>鑫光電能有限公司(鑫光電能有限公司),鑫光電能有限公司,鑫光電能有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""159"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",24
159,4452,2082,太陽能,254,財團法人中華民國證券櫃檯買賣中心,台汽電綠能股份有限公司<br/>鑫光電能有限公司(鑫光電能有限公司),鑫光電能有限公司,鑫光電能有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""159"" data-buyer=""4452""><i class=""icon search""></i>詳情</button>",25
159,2901,2082,太陽能,36,財團法人台灣綜合研究院,台汽電綠能股份有限公司<br/>鑫光電能有限公司(鑫光電能有限公司),鑫光電能有限公司,鑫光電能有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""159"" data-buyer=""2901""><i class=""icon search""></i>詳情</button>",26
214,1461,2082,風力能,5133,台灣固網股份有限公司,台汽電綠能股份有限公司<br/>星寶電力股份有限公司(星寶風力發電廠),星寶風力發電廠,星寶電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""214"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",27
214,3522,2082,風力能,2351,台灣大哥大股份有限公司,台汽電綠能股份有限公司<br/>星寶電力股份有限公司(星寶風力發電廠),星寶風力發電廠,星寶電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""214"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",28
214,4387,2082,風力能,12039,台達電子工業股份有限公司,台汽電綠能股份有限公司<br/>星寶電力股份有限公司(星寶風力發電廠),星寶風力發電廠,星寶電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""214"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",29
269,4446,2082,水力能,1031,華美光學科技股份有限公司,台汽電綠能股份有限公司<br/>嘉南實業股份有限公司(烏山頭水力發電廠),烏山頭水力發電廠,嘉南實業股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""269"" data-buyer=""4446""><i class=""icon search""></i>詳情</button>",30
269,581,2082,水力能,14366,采鈺科技股份有限公司,台汽電綠能股份有限公司<br/>嘉南實業股份有限公司(烏山頭水力發電廠),烏山頭水力發電廠,嘉南實業股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""269"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",31
324,5562,2082,太陽能,1125,台灣優衣庫有限公司,台汽電綠能股份有限公司<br/>華洋電業開發股份有限公司(力麗企業廠房屋頂太陽光電發電廠),力麗企業廠房屋頂太陽光電發電廠,華洋電業開發股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2082"" data-year=""2022"" data-case=""324"" data-buyer=""5562""><i class=""icon search""></i>詳情</button>",32
4,2133,2091,太陽能,105903,台灣積體電路製造股份有限公司,台灣艾貴太陽能源股份有限公司<br/>(台灣艾貴義竹發電廠),台灣艾貴義竹發電廠,台灣艾貴太陽能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""2091"" data-year=""2022"" data-case=""4"" data-buyer=""2133""><i class=""icon search""></i>詳情</button>",33
403,6047,5604,太陽能,2580,中華電信股份有限公司,天權智慧能源股份有限公司<br/>(天權智慧能源股份有限公司),天權智慧能源股份有限公司,天權智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5604"" data-year=""2022"" data-case=""403"" data-buyer=""6047""><i class=""icon search""></i>詳情</button>",34
403,6026,5604,太陽能,1194,中華電信股份有限公司個人家庭分公司,天權智慧能源股份有限公司<br/>(天權智慧能源股份有限公司),天權智慧能源股份有限公司,天權智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5604"" data-year=""2022"" data-case=""403"" data-buyer=""6026""><i class=""icon search""></i>詳情</button>",35
403,5690,5604,太陽能,1688,中華電信股份有限公司資訊技術分公司,天權智慧能源股份有限公司<br/>(天權智慧能源股份有限公司),天權智慧能源股份有限公司,天權智慧能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""5604"" data-year=""2022"" data-case=""403"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",36
231,5324,4182,太陽能,340,上海商業儲蓄銀行股份有限公司,天能綠電股份有限公司<br/>旭孝電力股份有限公司(旭孝矽品精密工業),旭孝矽品精密工業,旭孝電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""231"" data-buyer=""5324""><i class=""icon search""></i>詳情</button>",37
231,4307,4182,太陽能,2129,玉山商業銀行股份有限公司,天能綠電股份有限公司<br/>旭孝電力股份有限公司(旭孝矽品精密工業),旭孝矽品精密工業,旭孝電力股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""231"" data-buyer=""4307""><i class=""icon search""></i>詳情</button>",38
316,192,4182,太陽能,14,中強光電股份有限公司,天能綠電股份有限公司<br/>辰宇能源股份有限公司(臺中清水風能訓練中心屋頂型太陽能光電案),臺中清水風能訓練中心屋頂型太陽能光電案,辰宇能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""4182"" data-year=""2022"" data-case=""316"" data-buyer=""192""><i class=""icon search""></i>詳情</button>",39
