case_id,buyer,seller,energy,amount,buyer_name,seller_name,case_name,owner,parallel_type,type,detail,DT_RowIndex
183,4362,1881,風力能,3242,乾坤科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",59
183,75,1881,風力能,415,元太科技工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",60
183,2164,1881,風力能,25,博仲法律事務所,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",61
183,1461,1881,風力能,942,台灣固網股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",62
183,3522,1881,風力能,1717,台灣大哥大股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",63
183,4727,1881,風力能,319,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",64
183,4561,1881,風力能,153,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",65
183,4387,1881,風力能,538,台達電子工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",66
183,2122,1881,風力能,1694,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",67
183,4410,1881,風力能,2935,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",68
183,4581,1881,風力能,1919,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",69
183,4582,1881,風力能,433,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",70
183,4574,1881,風力能,2691,矽品精密工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",71
183,4562,1881,風力能,630,第一商業銀行股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""4562""><i class=""icon search""></i>詳情</button>",72
183,3661,1881,風力能,545,"群聯電子股份有限公司 竹南分公司",富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""3661""><i class=""icon search""></i>詳情</button>",73
183,581,1881,風力能,6569,采鈺科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",74
183,5964,1881,風力能,694,鴻海精密工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""183"" data-buyer=""5964""><i class=""icon search""></i>詳情</button>",75
184,4321,1881,風力能,24,中國信託商業銀行股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4321""><i class=""icon search""></i>詳情</button>",76
184,5690,1881,風力能,1037,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",77
184,4362,1881,風力能,2870,乾坤科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",78
184,75,1881,風力能,405,元太科技工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",79
184,2341,1881,風力能,9306,南亞科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""2341""><i class=""icon search""></i>詳情</button>",80
184,1461,1881,風力能,916,台灣固網股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",81
184,3522,1881,風力能,1671,台灣大哥大股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",82
184,4727,1881,風力能,314,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",83
184,4561,1881,風力能,153,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",84
184,4387,1881,風力能,537,台達電子工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",85
184,2122,1881,風力能,1859,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",86
184,4410,1881,風力能,1213,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",87
184,5692,1881,風力能,6,睿能創意營銷股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""5692""><i class=""icon search""></i>詳情</button>",88
184,4466,1881,風力能,155,睿能創意股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4466""><i class=""icon search""></i>詳情</button>",89
184,4581,1881,風力能,959,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",90
184,4582,1881,風力能,220,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",91
184,4574,1881,風力能,1385,矽品精密工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",92
184,581,1881,風力能,4535,采鈺科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",93
184,5964,1881,風力能,623,鴻海精密工業股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2022"" data-case=""184"" data-buyer=""5964""><i class=""icon search""></i>詳情</button>",94
5,4764,1881,太陽能,22,久鼎金屬實業股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""4764""><i class=""icon search""></i>詳情</button>",244
5,3801,1881,太陽能,11,伊雲谷數位科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""3801""><i class=""icon search""></i>詳情</button>",245
5,2164,1881,太陽能,27,博仲法律事務所,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",246
5,6252,1881,太陽能,7,台灣土地銀行股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""6252""><i class=""icon search""></i>詳情</button>",247
5,6824,1881,太陽能,4,臺灣銀行股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""6824""><i class=""icon search""></i>詳情</button>",248
5,4624,1881,太陽能,2,荷蘭商海尼根股份有限公司台灣分公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""4624""><i class=""icon search""></i>詳情</button>",249
5,3741,1881,太陽能,110,訊連科技股份有限公司,富威電力股份有限公司<br/>富崴能源股份有限公司(權聖太陽光電廠),權聖太陽光電廠,富崴能源股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""5"" data-buyer=""3741""><i class=""icon search""></i>詳情</button>",250
183,5690,1881,風力能,5083,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",251
183,4362,1881,風力能,625,乾坤科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",252
183,5421,1881,風力能,2,億暉實業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5421""><i class=""icon search""></i>詳情</button>",253
183,75,1881,風力能,448,元太科技工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""75""><i class=""icon search""></i>詳情</button>",254
183,5103,1881,風力能,6,南茂科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5103""><i class=""icon search""></i>詳情</button>",255
183,2164,1881,風力能,20,博仲法律事務所,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""2164""><i class=""icon search""></i>詳情</button>",256
183,1461,1881,風力能,1506,台灣固網股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""1461""><i class=""icon search""></i>詳情</button>",257
183,3522,1881,風力能,2738,台灣大哥大股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""3522""><i class=""icon search""></i>詳情</button>",258
183,4727,1881,風力能,814,台灣日鑛金屬股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4727""><i class=""icon search""></i>詳情</button>",259
183,4981,1881,風力能,5,台灣歐舒丹股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4981""><i class=""icon search""></i>詳情</button>",260
183,4561,1881,風力能,285,台灣福雷電子股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4561""><i class=""icon search""></i>詳情</button>",261
183,4387,1881,風力能,189,台達電子工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4387""><i class=""icon search""></i>詳情</button>",262
183,6765,1881,風力能,118,彥豪金屬工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""6765""><i class=""icon search""></i>詳情</button>",263
183,2122,1881,風力能,4094,日月光半導體製造股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""2122""><i class=""icon search""></i>詳情</button>",264
183,4410,1881,風力能,3026,日月光半導體製造股份有限公司中壢分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4410""><i class=""icon search""></i>詳情</button>",265
183,4581,1881,風力能,500,矽品精密⼯業股份有限公司中科分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4581""><i class=""icon search""></i>詳情</button>",266
183,4582,1881,風力能,113,矽品精密⼯業股份有限公司新⽵分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4582""><i class=""icon search""></i>詳情</button>",267
183,4574,1881,風力能,680,矽品精密工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4574""><i class=""icon search""></i>詳情</button>",268
183,4562,1881,風力能,1585,第一商業銀行股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4562""><i class=""icon search""></i>詳情</button>",269
183,4821,1881,風力能,53,緯穎科技服務股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4821""><i class=""icon search""></i>詳情</button>",270
183,3661,1881,風力能,613,"群聯電子股份有限公司 竹南分公司",富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""3661""><i class=""icon search""></i>詳情</button>",271
183,4624,1881,風力能,18,荷蘭商海尼根股份有限公司台灣分公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""4624""><i class=""icon search""></i>詳情</button>",272
183,581,1881,風力能,3484,采鈺科技股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""581""><i class=""icon search""></i>詳情</button>",273
183,5964,1881,風力能,787,鴻海精密工業股份有限公司,富威電力股份有限公司<br/>彰苑風力發電股份有限公司(彰苑風力發電廠),彰苑風力發電廠,彰苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""183"" data-buyer=""5964""><i class=""icon search""></i>詳情</button>",274
184,5690,1881,風力能,4059,中華電信股份有限公司資訊技術分公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""5690""><i class=""icon search""></i>詳情</button>",275
184,4362,1881,風力能,2785,乾坤科技股份有限公司,富威電力股份有限公司<br/>北苑風力發電股份有限公司(北苑風力發電廠),北苑風力發電廠,北苑風力發電股份有限公司,2,轉供,"<button class=""ui mini green button detail"" data-seller=""1881"" data-year=""2023"" data-case=""184"" data-buyer=""4362""><i class=""icon search""></i>詳情</button>",276
